Unnamed: 0,0,1,2,3,4,tipo,nombre,año estreno,mes estreno,id_pelicula
1335.0,,,,,,Pelicula,Cibe,2012.0,-,tt2123164
1336.0,,,,,,Pelicula,Odoru daisousasen the Final: Aratanaru kibou,2012.0,9,tt2124014
1337.0,,,,,,Pelicula,Kenkichi,2012.0,,tt2123988
1338.0,,,,,,Pelicula,Rogue Assassin,2012.0,1,tt2124901
1339.0,,,,,,Pelicula,Solid State,2012.0,2,tt2128694
1340.0,,,,,,Pelicula,Meitantei Conan: Juichi-ninme no Striker,2012.0,4,tt2131586
1341.0,,,,,,Pelicula,Offroad,2012.0,1,tt2133298
1342.0,,,,,,Pelicula,I Declare War,2012.0,6,tt2133239
1343.0,,,,,,Pelicula,Misfire,2012.0,8,tt2133281
1344.0,,,,,,Pelicula,"Furyou shounen: 3,000-nin no atama",2012.0,3,tt2136937
1345.0,,,,,,Pelicula,The Night Never Sleeps,2012.0,7,tt2137381
1346.0,,,,,,Pelicula,Osombie,2012.0,8,tt2141875
1347.0,,,,,,Pelicula,Drug Related 3,2012.0,8,tt2142753
1348.0,,,,,,Pelicula,Disparos,2012.0,11,tt2141697
1349.0,,,,,,Pelicula,Jules Dongu Saves the World,2012.0,,tt2145759
1350.0,,,,,,Pelicula,Chow Kit,2012.0,5,tt2145752
1351.0,,,,,,Pelicula,Uncle Usin,2012.0,4,tt2145742
1352.0,,,,,,Pelicula,Berani Punya Budak,2012.0,4,tt2145748
1353.0,,,,,,Pelicula,Waterfront Nightmare,2012.0,2,tt2147589
1354.0,,,,,,Pelicula,Midnight Cabaret,2012.0,6,tt2145676
1355.0,,,,,,Pelicula,Black November,2012.0,1,tt2147225
1356.0,,,,,,Pelicula,Anna Bond,2012.0,5,tt2146950
1357.0,,,,,,Pelicula,The Ultimate Civil War Series: 150th Anniversary Edition,2012.0,7,tt2148482
1358.0,,,,,,Pelicula,15 Keys,2012.0,2,tt2149220
1359.0,,,,,,Pelicula,Cash Flow,2012.0,1,tt2148720
1360.0,,,,,,Pelicula,Lipstick and Bullets,2012.0,2,tt2149037
1361.0,,,,,,Pelicula,My Decisions,2012.0,-,tt2149862
1362.0,,,,,,Pelicula,Battle Me,2012.0,-,tt2149498
1363.0,,,,,,Pelicula,Lace Bite,2012.0,9,tt2151846
1364.0,,,,,,Pelicula,Abraxas: Day of the Warrior,2012.0,5,tt2154052
1365.0,,,,,,Pelicula,Mallu Singh,2012.0,5,tt2157186
1366.0,,,,,,Pelicula,Bad Guy,2012.0,1,tt2156661
1367.0,,,,,,Pelicula,Ayynoorum Ayynthum: 500 & 5,2012.0,-,tt2156030
1368.0,,,,,,Pelicula,Rock Ba-Casba,2012.0,2,tt2164718
1369.0,,,,,,Pelicula,Du zhan,2012.0,4,tt2165735
1370.0,,,,,,Pelicula,Fictionality,2012.0,-,tt2165769
1371.0,,,,,,Pelicula,Khiladi 786,2012.0,12,tt2166214
1372.0,,,,,,Pelicula,Goretech: Bienvenidos al planeta hijo de puta,2012.0,10,tt2167162
1373.0,,,,,,Pelicula,Broken Faith,2012.0,,tt2170325
1374.0,,,,,,Pelicula,Voyage sans retour,2012.0,9,tt2170140
1375.0,,,,,,Pelicula,Dai jui bou,2012.0,3,tt2171993
1376.0,,,,,,Pelicula,Dead Mine,2012.0,1,tt2171847
1377.0,,,,,,Pelicula,A Confident Man,2012.0,10,tt2172831
1378.0,,,,,,Pelicula,Kekkô Kamen: Ribôn,2012.0,6,tt2172910
1379.0,,,,,,Pelicula,Recognize,2012.0,8,tt2175098
1380.0,,,,,,Pelicula,Nippu,2012.0,2,tt2175823
1381.0,,,,,,Pelicula,Those Who Go to Hell,2012.0,1,tt2175993
1382.0,,,,,,Pelicula,The Devil Girl of Devonshire,2012.0,,tt2177751
1383.0,,,,,,Pelicula,Son of Sardaar,2012.0,11,tt2178508
1384.0,,,,,,Pelicula,Piece: Kioku no kakera,2012.0,9,tt2178598
1385.0,,,,,,Pelicula,Prince of the City,2012.0,12,tt2182071
1386.0,,,,,,Pelicula,What Are Friends for,2012.0,8,tt2182294
1387.0,,,,,,Pelicula,Sins Expiation,2012.0,4,tt2182241
1388.0,,,,,,Pelicula,Shal,2012.0,10,tt2182115
1389.0,,,,,,Pelicula,Kamen Raidâ Fôze the Movie: Min'nade uchû kitâ!,2012.0,8,tt2184098
1390.0,,,,,,Pelicula,Jurisdiction,2012.0,-,tt2185170
1391.0,,,,,,Pelicula,Maximum Poulet,2012.0,6,tt2187424
1392.0,,,,,,Pelicula,Department,2012.0,5,tt2186731
1393.0,,,,,,Pelicula,Arena of the Street Fighter,2012.0,6,tt2186426
1394.0,,,,,,Pelicula,Hon zin,2012.0,11,tt2186715
1395.0,,,,,,Pelicula,Thuppakki,2012.0,11,tt2187153
1396.0,,,,,,Pelicula,Thiên menh anh hùng,2012.0,1,tt2187149
1397.0,,,,,,Pelicula,En la ciudad de la furia,2012.0,1,tt2186757
1398.0,,,,,,Pelicula,Ha-wool-ling,2012.0,2,tt2186819
1399.0,,,,,,Pelicula,BLOODx3,2012.0,-,tt2190866
1400.0,,,,,,Pelicula,Uprising,2012.0,12,tt2192002
1401.0,,,,,,Pelicula,Golden Cage,2012.0,2,tt2193085
1402.0,,,,,,Pelicula,Secret Asian Man - Rise of the Zodiac!,2012.0,1,tt2191803
1403.0,,,,,,Pelicula,Maharana Pratap: The First Freedom Fighter,2012.0,10,tt2193145
1404.0,,,,,,Pelicula,Mantera,2012.0,5,tt2193151
1405.0,,,,,,Pelicula,The Return of the Loch Ness Monster from Outer Space,2012.0,2,tt2193225
1406.0,,,,,,Pelicula,Rapid Response Corps,2012.0,3,tt2196724
1407.0,,,,,,Pelicula,The Wind That Blows,2012.0,6,tt2197164
1408.0,,,,,,Pelicula,The Lackey,2012.0,8,tt2197884
1409.0,,,,,,Pelicula,Latin Assassins,2012.0,2,tt2199447
1410.0,,,,,,Pelicula,Rangdari,2012.0,-,tt2198132
1411.0,,,,,,Pelicula,Training for a Fight,2012.0,7,tt2197776
1412.0,,,,,,Pelicula,Thadaiyara Thaakka,2012.0,6,tt2199330
1413.0,,,,,,Pelicula,Que Pena Tu Familia,2012.0,1,tt2197886
1414.0,,,,,,Pelicula,Winters,2012.0,6,tt2200392
1415.0,,,,,,Pelicula,Dead Moon Circus,2012.0,8,tt2201126
1416.0,,,,,,Pelicula,Dynasti,2012.0,10,tt2202190
1417.0,,,,,,Pelicula,Rise of the Black Bat,2012.0,4,tt2205589
1418.0,,,,,,Pelicula,Si da ming bu,2012.0,7,tt2204340
1419.0,,,,,,Pelicula,Because I Love You,2012.0,5,tt2202385
1420.0,,,,,,Pelicula,Muppozhudhum Un Karpanaigal,2012.0,2,tt2206666
1421.0,,,,,,Pelicula,Chakradhaar,2012.0,6,tt2207668
1422.0,,,,,,Pelicula,Alpha Must Die,2012.0,-,tt2209138
1423.0,,,,,,Pelicula,9mm,2012.0,,tt2209706
1424.0,,,,,,Pelicula,Asuravithu,2012.0,1,tt2210443
1425.0,,,,,,Pelicula,Berserk: Ougon Jidai-hen I - Haou no Tamago,2012.0,3,tt2210479
1426.0,,,,,,Pelicula,Kamen Raidâ × Supâ Sentai: Supâ Hîrô Taisen,2012.0,4,tt2210717
1427.0,,,,,,Pelicula,Dream Big at 77,2012.0,-,tt2212040
1428.0,,,,,,Pelicula,Te Hono ki Aotearoa,2012.0,4,tt2211864
1429.0,,,,,,Pelicula,Crossing the Enemy: The Identity Crisis,2012.0,-,tt2214929
1430.0,,,,,,Pelicula,Broken Hearts,2012.0,6,tt2215424
1431.0,,,,,,Pelicula,5 Days in Denver,2012.0,7,tt2214763
1432.0,,,,,,Pelicula,Dirty Bomb,2012.0,3,tt2217864
1433.0,,,,,,Pelicula,The Velvet Elvis,2012.0,1,tt2217983
1434.0,,,,,,Pelicula,Toshokan sensô - kakumei no tsubasa,2012.0,6,tt2220674
1435.0,,,,,,Pelicula,Dogmike,2012.0,-,tt2220692
1436.0,,,,,,Pelicula,Saguni,2012.0,6,tt2224902
1437.0,,,,,,Pelicula,El Guitarrista - Salvador de Guitarras,2012.0,,tt2224161
1438.0,,,,,,Pelicula,El-Maslaha,2012.0,5,tt2224167
1439.0,,,,,,Pelicula,The Last Eagle Scout,2012.0,1,tt2226593
1440.0,,,,,,Pelicula,Origins III: Destiny,2012.0,7,tt2224385
1441.0,,,,,,Pelicula,Under the Weight of Clouds,2012.0,-,tt2224520
1442.0,,,,,,Pelicula,H2indO,2012.0,4,tt2229187
1443.0,,,,,,Pelicula,Opposite Blood,2012.0,10,tt2226694
1444.0,,,,,,Pelicula,Bachelor Party,2012.0,6,tt2229208
1445.0,,,,,,Pelicula,Punto de control,2012.0,-,tt2231455
1446.0,,,,,,Pelicula,Dylan Dog: Il trillo del diavolo,2012.0,6,tt2231480
1447.0,,,,,,Pelicula,My Friends,2012.0,-,tt2233778
1448.0,,,,,,Pelicula,Harde Strenger,2012.0,2,tt2234123
1449.0,,,,,,Pelicula,Mafia Man: Robstown Gangster,2012.0,8,tt2234060
1450.0,,,,,,Pelicula,Montauk Rocks,2012.0,-,tt2233650
1451.0,,,,,,Pelicula,Killed Mr Killer,2012.0,7,tt2232332
1452.0,,,,,,Pelicula,World Champions Talk to Us,2012.0,1,tt2234434
1453.0,,,,,,Pelicula,No One Lives Forever,2012.0,5,tt2235669
1454.0,,,,,,Pelicula,Rebel,2012.0,9,tt2235858
1455.0,,,,,,Pelicula,Wolf Head,2012.0,-,tt2235821
1456.0,,,,,,Pelicula,Rise of the Zombies,2012.0,10,tt2236182
1457.0,,,,,,Pelicula,Tiktik: The Aswang Chronicles,2012.0,10,tt2239866
1458.0,,,,,,Pelicula,Bullets & Stilettos,2012.0,7,tt2240228
1459.0,,,,,,Pelicula,Emiti Bi Prema Hue,2012.0,2,tt2241155
1460.0,,,,,,Pelicula,A 'Brief' Case,2012.0,3,tt2240973
1461.0,,,,,,Pelicula,Guerrilla,2012.0,-,tt2244875
1462.0,,,,,,Pelicula,Adhinayakudu,2012.0,6,tt2244697
1463.0,,,,,,Pelicula,El Santos vs la Tetona Mendoza,2012.0,11,tt2243275
1464.0,,,,,,Pelicula,Big City Knights,2012.0,4,tt2244733
1465.0,,,,,,Pelicula,Nomer 1000,2012.0,4,tt2245025
1466.0,,,,,,Pelicula,3086: Robot Like a Boss,2012.0,-,tt2244618
1467.0,,,,,,Pelicula,Genghis: The Legend of the Ten,2012.0,4,tt2245990
1468.0,,,,,,Pelicula,Buzzard Country,2012.0,-,tt2246613
1469.0,,,,,,Pelicula,Blood Money,2012.0,3,tt2246595
1470.0,,,,,,Pelicula,Patient Zero,2012.0,9,tt2246907
1471.0,,,,,,Pelicula,Maattrraan,2012.0,10,tt2246837
1472.0,,,,,,Pelicula,"George Biddle, CPA",2012.0,11,tt2249448
1473.0,,,,,,Pelicula,Phase Three,2012.0,5,tt2248983
1474.0,,,,,,Pelicula,The Jet Movie,2012.0,7,tt2249115
1475.0,,,,,,Pelicula,Da Wu Dang zhi tian di mi ma,2012.0,7,tt2251662
1476.0,,,,,,Pelicula,Al-too-bi: Riteon too beiseu,2012.0,8,tt2253742
1477.0,,,,,,Pelicula,The Last Road,2012.0,8,tt2254204
1478.0,,,,,,Pelicula,Slug Street Scrappers: Rise of Ryuken,2012.0,7,tt2257144
1479.0,,,,,,Pelicula,Hate Crime,2012.0,,tt2257436
1480.0,,,,,,Pelicula,Tragedy of a Mother and Son,2012.0,9,tt2256538
1481.0,,,,,,Pelicula,Rollen är min,2012.0,-,tt2257636
1482.0,,,,,,Pelicula,Eega,2012.0,7,tt2258337
1483.0,,,,,,Pelicula,Fat Cat,2012.0,10,tt2259974
1484.0,,,,,,Pelicula,Ayaz,2012.0,3,tt2261277
1485.0,,,,,,Pelicula,I'm on Vacation,2012.0,-,tt2261655
1486.0,,,,,,Pelicula,Hitman,2012.0,2,tt2261633
1487.0,,,,,,Pelicula,Taur Mittran Di,2012.0,5,tt2262212
1488.0,,,,,,Pelicula,I Love You Like a Twist,2012.0,7,tt2261647
1489.0,,,,,,Pelicula,Kaos örümcek agi,2012.0,3,tt2261721
1490.0,,,,,,Pelicula,Ride Along,2012.0,8,tt2263520
1491.0,,,,,,Pelicula,Aidoru izu deddo,2012.0,5,tt2265240
1492.0,,,,,,Pelicula,Second Show,2012.0,2,tt2265539
1493.0,,,,,,Pelicula,Jawan of Vellimala,2012.0,10,tt2265194
1494.0,,,,,,Pelicula,The Search for Agent Z,2012.0,12,tt2267664
1495.0,,,,,,Pelicula,Kebe Tame Naha Kebe Mu Nahi,2012.0,2,tt2271427
1496.0,,,,,,Pelicula,Thaandavam,2012.0,9,tt2271641
1497.0,,,,,,Pelicula,Guns Don't Kill People,2012.0,-,tt2271351
1498.0,,,,,,Pelicula,Beijing Blues,2012.0,3,tt2273470
1499.0,,,,,,Pelicula,Move On,2012.0,11,tt2273326
1500.0,,,,,,Pelicula,Alan Partridge: Alpha Papa,2013.0,8,tt0469021
1501.0,,,,,,Pelicula,Without Warrant,2013.0,,tt0479700
1502.0,,,,,,Pelicula,Prisoners of the Sun,2013.0,6,tt0496375
1503.0,,,,,,Pelicula,Man of Steel,2013.0,6,tt0770828
1504.0,,,,,,Pelicula,R.I.P.D.,2013.0,10,tt0790736
1505.0,,,,,,Pelicula,World War Z,2013.0,7,tt0816711
1506.0,,,,,,Pelicula,The Power of Few,2013.0,2,tt0817545
1507.0,,,,,,Pelicula,Epic,2013.0,5,tt0848537
1508.0,,,,,,Pelicula,Snitch,2013.0,4,tt0882977
1509.0,,,,,,Pelicula,Shroud,2013.0,2,tt0963948
1510.0,,,,,,Pelicula,Legend of the Red Reaper,2013.0,8,tt0996958
1511.0,,,,,,Pelicula,Ranbhoomi,2013.0,7,tt10087030
1512.0,,,,,,Pelicula,blockheaDs the Movie,2013.0,1,tt10129116
1513.0,,,,,,Pelicula,Tokan,2013.0,12,tt10158628
1514.0,,,,,,Pelicula,Trapp Life,2013.0,1,tt10203762
1515.0,,,,,,Pelicula,Seven Diamonds,2013.0,2,tt10228552
1516.0,,,,,,Pelicula,Krrish 3,2013.0,11,tt1029231
1517.0,,,,,,Pelicula,Man of the Match,2013.0,10,tt10658772
1518.0,,,,,,Pelicula,The Gauntlet,2013.0,5,tt1067773
1519.0,,,,,,Pelicula,Champions League - Semi-Final Real Madrid vs Borussia Dortmund,2013.0,4,tt10795594
1520.0,,,,,,Pelicula,Nigeria vs Uruguay,2013.0,6,tt10805912
1521.0,,,,,,Pelicula,The Memory Remains,2013.0,,tt10845958
1522.0,,,,,,Pelicula,Lone Survivor,2013.0,2,tt1091191
1523.0,,,,,,Pelicula,Matrix Zone,2013.0,2,tt10933090
1524.0,,,,,,Pelicula,The Pirates Cove,2013.0,7,tt11209436
1525.0,,,,,,Pelicula,Fuck Duissan,2013.0,9,tt11372090
1526.0,,,,,,Pelicula,Khiladi Bhaiya,2013.0,3,tt11604836
1527.0,,,,,,Pelicula,The Colony,2013.0,9,tt1160996
1528.0,,,,,,Pelicula,Shakti the Power,2013.0,5,tt11646526
1529.0,,,,,,Pelicula,Manchester United vs Norwich City,2013.0,3,tt11829326
1530.0,,,,,,Pelicula,Blood Shot,2013.0,2,tt1196124
1531.0,,,,,,Pelicula,No Sanctuary,2013.0,5,tt1196337
1532.0,,,,,,Pelicula,The Necessary Death of Charlie Countryman,2013.0,9,tt1196948
1533.0,,,,,,Pelicula,Out of the Furnace,2013.0,1,tt1206543
1534.0,,,,,,Pelicula,The Lone Ranger,2013.0,8,tt1210819
1535.0,,,,,,Pelicula,Escape Plan,2013.0,10,tt1211956
1536.0,,,,,,Pelicula,Broken City,2013.0,3,tt1235522
1537.0,,,,,,Pelicula,Görev,2013.0,,tt12472980
1538.0,,,,,,Pelicula,Celtic vs Barcelona,2013.0,10,tt12650062
1539.0,,,,,,Pelicula,Arsenal vs Napoli,2013.0,10,tt12656084
1540.0,,,,,,Pelicula,Jataayu,2013.0,4,tt12671068
1541.0,,,,,,Pelicula,Ranangan,2013.0,4,tt12677282
1542.0,,,,,,Pelicula,Parazect: Forthcoming,2013.0,6,tt12681806
1543.0,,,,,,Pelicula,2 Guns,2013.0,9,tt1272878
1544.0,,,,,,Pelicula,NJPW Road to Tokyo Dome,2013.0,12,tt12731276
1545.0,,,,,,Pelicula,Newcastle United vs Sunderland,2013.0,4,tt12775002
1546.0,,,,,,Pelicula,Careebeyans,2013.0,9,tt12828808
1547.0,,,,,,Pelicula,"Post Mortem, America 2021",2013.0,11,tt1283935
1548.0,,,,,,Pelicula,Doniepuru kobo kessen 1941,2013.0,,tt12839644
1549.0,,,,,,Pelicula,Iron Man Three,2013.0,4,tt1300854
1550.0,,,,,,Pelicula,Blooming Flowers,2013.0,7,tt1311062
1551.0,,,,,,Pelicula,Gangster Squad,2013.0,1,tt1321870
1552.0,,,,,,Pelicula,Oldboy,2013.0,11,tt1321511
1553.0,,,,,,Pelicula,47 Ronin,2013.0,12,tt1335975
1554.0,,,,,,Pelicula,Real Sociedad vs Manchester United,2013.0,11,tt13387898
1555.0,,,,,,Pelicula,Manchester United vs Liverpool,2013.0,1,tt13417014
1556.0,,,,,,Pelicula,Raptor Ranch,2013.0,10,tt1343103
1557.0,,,,,,Pelicula,Jack the Giant Slayer,2013.0,3,tt1351685
1558.0,,,,,,Pelicula,Mr. Rajesh,2013.0,4,tt13531198
1559.0,,,,,,Pelicula,Yeh Metro Zindagi,2013.0,5,tt13678306
1560.0,,,,,,Pelicula,W.M.D.,2013.0,4,tt1370312
1561.0,,,,,,Pelicula,Race 2,2013.0,1,tt1375789
1562.0,,,,,,Pelicula,Star Trek: Into Darkness,2013.0,6,tt1408101
1563.0,,,,,,Pelicula,Exit to Hell,2013.0,11,tt1409798
1564.0,,,,,,Pelicula,The Chronicles of Riddick: Rule the Dark,2013.0,9,tt1411250
1565.0,,,,,,Pelicula,The Human Race,2013.0,6,tt1427298
1566.0,,,,,,Pelicula,Hansel & Gretel: Witch Hunters,2013.0,2,tt1428538
1567.0,,,,,,Pelicula,The Wolverine,2013.0,7,tt1430132
1568.0,,,,,,Pelicula,Race,2013.0,3,tt14311900
1569.0,,,,,,Pelicula,El último bazukazo,2013.0,,tt14437864
1570.0,,,,,,Pelicula,El último bazukazo: Parte II,2013.0,,tt14438136
1571.0,,,,,,Pelicula,Signals 2,2013.0,6,tt1450331
1572.0,,,,,,Pelicula,Filth,2013.0,6,tt1450321
1573.0,,,,,,Pelicula,Gravity,2013.0,10,tt1454468
1574.0,,,,,,Pelicula,Headcase,2013.0,5,tt1458459
1575.0,,,,,,Pelicula,La mafia muere,2013.0,,tt14630744
1576.0,,,,,,Pelicula,Yi dai zong shi,2013.0,5,tt1462900
1577.0,,,,,,Pelicula,Bang Bang Bangkok,2013.0,6,tt14798838
1578.0,,,,,,Pelicula,Killing Season,2013.0,7,tt1480295
1579.0,,,,,,Pelicula,Oblivion,2013.0,4,tt1483013
1580.0,,,,,,Pelicula,Green,2013.0,4,tt1486704
1581.0,,,,,,Pelicula,Resham Dunkkk,2013.0,12,tt14947290
1582.0,,,,,,Pelicula,Germ,2013.0,3,tt1495776
1583.0,,,,,,Pelicula,Assassins Run,2013.0,4,tt1502417
1584.0,,,,,,Pelicula,La última orden,2013.0,,tt15028242
1585.0,,,,,,Pelicula,RiffTrax: Firehead,2013.0,6,tt15083384
1586.0,,,,,,Pelicula,Ibu in Sierra Leone,2013.0,8,tt15106544
1587.0,,,,,,Pelicula,The Nephilim,2013.0,,tt1510982
1588.0,,,,,,Pelicula,Walking with the Enemy,2013.0,4,tt1515208
1589.0,,,,,,Pelicula,The Host,2013.0,3,tt1517260
1590.0,,,,,,Pelicula,Ale,2013.0,7,tt15242334
1591.0,,,,,,Pelicula,Det grå guld,2013.0,3,tt1525826
1592.0,,,,,,Pelicula,Line of Duty,2013.0,2,tt1532538
1593.0,,,,,,Pelicula,Captain Phillips,2013.0,11,tt1535109
1594.0,,,,,,Pelicula,Elysium,2013.0,8,tt1535108
1595.0,,,,,,Pelicula,The Mortal Instruments: City of Bones,2013.0,8,tt1538403
1596.0,,,,,,Pelicula,Knights of Badassdom,2013.0,4,tt1545660
1597.0,,,,,,Pelicula,The Last Stand,2013.0,2,tt1549920
1598.0,,,,,,Pelicula,Pawn,2013.0,9,tt1551630
1599.0,,,,,,Pelicula,Scavengers,2013.0,3,tt1564369
1600.0,,,,,,Pelicula,Bi Ghanoon,2013.0,3,tt15649360
1601.0,,,,,,Pelicula,Barracuda,2013.0,12,tt1563772
1602.0,,,,,,Pelicula,G.I. Joe: Retaliation,2013.0,3,tt1583421
1603.0,,,,,,Pelicula,Crosshairs,2013.0,5,tt1587436
1604.0,,,,,,Pelicula,Goat,2013.0,5,tt1598172
1605.0,,,,,,Pelicula,Only God Forgives,2013.0,6,tt1602613
1606.0,,,,,,Pelicula,A Good Day to Die Hard,2013.0,2,tt1606378
1607.0,,,,,,Pelicula,Lauf Junge lauf,2013.0,1,tt1608516
1608.0,,,,,,Pelicula,Blue Collar Boys,2013.0,11,tt1609481
1609.0,,,,,,Pelicula,Infected,2013.0,10,tt1622991
1610.0,,,,,,Pelicula,Deep Dark Canyon,2013.0,4,tt1646212
1611.0,,,,,,Pelicula,Kick-Ass 2,2013.0,8,tt1650554
1612.0,,,,,,Pelicula,Spiders 3D,2013.0,2,tt1659216
1613.0,,,,,,Pelicula,The Numbers Station,2013.0,4,tt1659338
1614.0,,,,,,Pelicula,Pacific Rim,2013.0,7,tt1663662
1615.0,,,,,,Pelicula,Aadhi Bhagavan,2013.0,2,tt1671446
1616.0,,,,,,Pelicula,Sucker,2013.0,4,tt1678052
1617.0,,,,,,Pelicula,Intersections,2013.0,1,tt1680123
1618.0,,,,,,Pelicula,Welcome to the Punch,2013.0,5,tt1684233
1619.0,,,,,,Pelicula,Axe Giant: The Wrath of Paul Bunyan,2013.0,6,tt1684548
1620.0,,,,,,Pelicula,Tarzan,2013.0,12,tt1705952
1621.0,,,,,,Pelicula,Snowpiercer,2013.0,4,tt1706620
1622.0,,,,,,Pelicula,Mid Life Gangster,2013.0,5,tt1712071
1623.0,,,,,,Pelicula,Warrioress,2013.0,8,tt1723129
1624.0,,,,,,Pelicula,Ender's Game,2013.0,1,tt1731141
1625.0,,,,,,Pelicula,Blood Sun Town,2013.0,,tt1732577
1626.0,,,,,,Pelicula,Planet USA,2013.0,,tt1735311
1627.0,,,,,,Pelicula,Gemini Rising,2013.0,1,tt1737796
1628.0,,,,,,Pelicula,Pawn War Chronicles,2013.0,1,tt1741243
1629.0,,,,,,Pelicula,Blood Ties,2013.0,10,tt1747958
1630.0,,,,,,Pelicula,Epitaph: Bread and Salt,2013.0,7,tt1753788
1631.0,,,,,,Pelicula,Rabid,2013.0,8,tt1781890
1632.0,,,,,,Pelicula,Scapegoat,2013.0,11,tt1784614
1633.0,,,,,,Pelicula,Vikingdom,2013.0,9,tt1785669
1634.0,,,,,,Pelicula,Banklady,2013.0,3,tt1798108
1635.0,,,,,,Pelicula,Remnants,2013.0,5,tt1800367
1636.0,,,,,,Pelicula,After Earth,2013.0,6,tt1815862
1637.0,,,,,,Pelicula,Waar,2013.0,10,tt1821700
1638.0,,,,,,Pelicula,RED 2,2013.0,7,tt1821694
1639.0,,,,,,Pelicula,Psicosis homicida,2013.0,9,tt1823188
1640.0,,,,,,Pelicula,House of Blood,2013.0,10,tt1826693
1641.0,,,,,,Pelicula,Big Ass Spider!,2013.0,10,tt1830713
1642.0,,,,,,Pelicula,Dhoom:3,2013.0,12,tt1833673
1643.0,,,,,,Pelicula,Free Ride,2013.0,1,tt1839482
1644.0,,,,,,Pelicula,Last Passenger,2013.0,10,tt1858481
1645.0,,,,,,Pelicula,Rabbia in pugno,2013.0,7,tt1869638
1646.0,,,,,,Pelicula,Hatchet III,2013.0,11,tt1870419
1647.0,,,,,,Pelicula,The Green Bandits,2013.0,,tt1874758
1648.0,,,,,,Pelicula,Once Upon a Time in Mumbai Dobaara!,2013.0,8,tt1891884
1649.0,,,,,,Pelicula,The Dead Inside,2013.0,4,tt1893415
1650.0,,,,,,Pelicula,Hummingbird,2013.0,7,tt1893256
1651.0,,,,,,Pelicula,How I Live Now,2013.0,10,tt1894476
1652.0,,,,,,Pelicula,Combustión,2013.0,4,tt1899142
1653.0,,,,,,Pelicula,Fast & Furious 6,2013.0,5,tt1905041
1654.0,,,,,,Pelicula,Parker,2013.0,2,tt1904996
1655.0,,,,,,Pelicula,Grid,2013.0,3,tt1909302
1656.0,,,,,,Pelicula,Vehicle 19,2013.0,10,tt1911662
1657.0,,,,,,Pelicula,Open Road,2013.0,4,tt1922679
1658.0,,,,,,Pelicula,Officer Down,2013.0,1,tt1925479
1659.0,,,,,,Pelicula,Tom yum goong 2,2013.0,10,tt1925518
1660.0,,,,,,Pelicula,Contract Killers,2013.0,,tt1928144
1661.0,,,,,,Pelicula,Origin: A Call to Minds,2013.0,1,tt1930432
1662.0,,,,,,Pelicula,Road to Juarez,2013.0,9,tt1935277
1663.0,,,,,,Pelicula,Final Hours,2013.0,2,tt1935090
1664.0,,,,,,Pelicula,The Hunger Games: Catching Fire,2013.0,11,tt1951264
1665.0,,,,,,Pelicula,Kamp,2013.0,4,tt1954573
1666.0,,,,,,Pelicula,Crosstown,2013.0,1,tt1964618
1667.0,,,,,,Pelicula,Martial Science,2013.0,12,tt1964898
1668.0,,,,,,Pelicula,Stalingrad,2013.0,10,tt1966566
1669.0,,,,,,Pelicula,Rush,2013.0,10,tt1979320
1670.0,,,,,,Pelicula,Pain & Gain,2013.0,8,tt1980209
1671.0,,,,,,Pelicula,Avengeance,2013.0,-,tt1980917
1672.0,,,,,,Pelicula,Thor: The Dark World,2013.0,10,tt1981115
1673.0,,,,,,Pelicula,Alone Yet Not Alone,2013.0,9,tt1986769
1674.0,,,,,,Pelicula,Leave It on the Track,2013.0,6,tt1990272
1675.0,,,,,,Pelicula,Machete Kills,2013.0,10,tt2002718
1676.0,,,,,,Pelicula,Concrete Blondes,2013.0,5,tt2005185
1677.0,,,,,,Pelicula,The Black Russian,2013.0,11,tt2005368
1678.0,,,,,,Pelicula,Man of Tai Chi,2013.0,7,tt2016940
1679.0,,,,,,Pelicula,All Is Lost,2013.0,1,tt2017038
1680.0,,,,,,Pelicula,Xi you: Xiang mo pian,2013.0,2,tt2017561
1681.0,,,,,,Pelicula,Jappeloup,2013.0,3,tt2018079
1682.0,,,,,,Pelicula,RPG: Real Playing Game,2013.0,8,tt2043971
1683.0,,,,,,Pelicula,Dust of War,2013.0,7,tt2051872
1684.0,,,,,,Pelicula,Gangs of Tooting Broadway,2013.0,2,tt2064984
1685.0,,,,,,Pelicula,Shortcut Romeo,2013.0,6,tt2066062
1686.0,,,,,,Pelicula,The Nowhere Son,2013.0,4,tt2069956
1687.0,,,,,,Pelicula,Blaze You Out,2013.0,7,tt2072066
1688.0,,,,,,Pelicula,Parts of Disease,2013.0,11,tt2076916
1689.0,,,,,,Pelicula,Zombie Massacre,2013.0,10,tt2081438
1690.0,,,,,,Pelicula,In Security,2013.0,10,tt2081274
1691.0,,,,,,Pelicula,Java Heat,2013.0,5,tt2083231
1692.0,,,,,,Pelicula,The Cloth,2013.0,7,tt2088923
1693.0,,,,,,Pelicula,Setback,2013.0,11,tt2094113
1694.0,,,,,,Pelicula,All Things to All Men,2013.0,4,tt2095568
1695.0,,,,,,Pelicula,Dead Man Down,2013.0,4,tt2101341
1696.0,,,,,,Pelicula,The Patrol,2013.0,2,tt2101507
1697.0,,,,,,Pelicula,Fei chang xing yun,2013.0,9,tt2102502
1698.0,,,,,,Pelicula,Virtually Heroes,2013.0,1,tt2102509
1699.0,,,,,,Pelicula,A Common Man,2013.0,11,tt2104837
