,0,1,2,3,4,5,6
2152,4.4,"['Nick Groff', 'Michael A Martinez']","['Nick Groff', 'Michael A Martinez']","Antonio owes the Robaldo family a hundred G's, Gray wants revenge on the street gang who mugged him, Jimmy's escaped from prison, and his brother/accomplice David has many serious mental conditions. Detective Brickley is hot on their trail willing to stop them with any means necessary, while a pair of rogue psychiatrists track them to discover the roots of David's con... Leer todo",-,malevolence,2004
2153,6.9,Joshiy,"['Siby K', 'Thomas Udaykrishnan']","Unni, who his family thinks is an NRI, is actually a smuggler known as Valayar Paramasivam. Problems arise when his enemies start plotting against him and his brother becomes a police officer who is in pursuit of Paramasivam.",-,runway,2004
2154,,,,,,friday night lights,2004
2155,-,Layon Gray,Layon Gray,"In 1975, six U.S. female soldiers were captured and held hostage in a Vietnamese hooch.",-,soldiers don't cry,2004
2156,,,,,,maljukgeori janhoksa,2004
2157,2.6,Art Camacho,Thomas Callicoat,A computer virus has invaded a virtual reality fighting game leaving a rebellious teen trapped within. Now the boy's father must enter the tainted program and battle his way through a deadly maze of martial arts fighters to save his son.,-,sci-fighter,2004
2158,,,,,,36 quai des orfèvres,2004
2159,,,,,,critical assignment,2004
2160,,,,,,autobahnraser,2004
2161,5.6,Esmé Lammers,Barbara Jurgens,Four women from the North of Dutch town Breda are sick of their poor life. Lot is divorced and has two little kids; her friend Sam has a busy family life and an unemployed husband; Reneetje has a little daughter (and always a sniff of coke in her pocket); teacher Kers has had trouble making ends meet after her husband died. They boldly decide to rob a bank in the neig... Leer todo,-,amazones,2004
2162,7.7,Brian Clyde,Brian Clyde,"Dedicated boxers square off against trigger-happy drug pushers in Brian Clyde's remarkably assured first feature, developed under the aegis of exec producer Roger Corman. Classy little actioner, reportedly made for a mere $100,000.",-,rage and discipline,2004
2163,4.1,Guddu Dhanoa,"['Robin Bhatt', 'Sutanu Gupta', 'Dilip Shukla']","Tony works as a hit-man for gangster, Vikas Patil, who owes his allegiance to wealthy Raj Mallya. Raj Mallya is involved in marketing spurious and out-dated drugs, and as a result is the subject of an investigation by the Food & Drugs Administration's inspector Dr. Hargobind Gosai. Raj asks Vikas to take care of Hargobind through Tony, which Tony does, and in this man... Leer todo",-,kismat,2004
2164,5.8,['Lasse Spang Olsen'],"['Kim Bodnia', 'Lasse Spang Olsen']","A gang of small-time crooks screws up. Ripping off a Chinese shipping container, they find heroin belonging to Latvian mafia. A friend of theirs, a nice cop, tries to mediate, acting in good faith.",-,den gode strømer,2004
2165,5.6,Erik Matti,"['Roselle Y', 'Monteverde Erik', 'Matti Dwight Gaston']","After eating a spider doused in radioactive waste, ordinary ice cream vendor Junie uses his newfound powers to fight his rival, who becomes a mutated monster after he unknowingly ate a cockroach with the same radioactive element.",-,gagamboy,2004
2166,,,,,,rancid,2004
2167,6.3,Cliff Hensley,Cliff Hensley,"In a near future America ruled by corporations, the Devil is in the details and nothing is what it seems. When the daughter of a wealthy CEO and her boyfriend scheme to fake her kidnapping and skip the country with a small fortune, her lover solicits the help of a seasoned freelance mercenary; but everyone has ulterior motives. As their plan spirals out of control, th... Leer todo",-,the scam artist,2004
2168,2.3,Sonu Sisupal,JohnSudheesh,"Johnny, a bus conductor, is sent to Vamanapuram to clear a bus route, where he falls in love with his boss' daughter, who is already engaged. Johnny is now at cross roads.",-,vamanapuram bus route,2004
2169,5.2,['James Ronald Whitney'],['James Ronald Whitney'],-,-,games people play: hollywood,2004
2170,4.4,"['Anil Sharma', 'Sanjay Sharma']",Shaktimaan Talwar,Kunal unwillingly joins the army to maintain his family's tradition and soon finds himself fighting ruthless terrorists who want to destroy the peace and harmony between India and Pakistan.,-,ab tumhare hawale watan saathiyo,2004
2171,6.0,Charles Maupin,-,"Documentary look at the kiteboarding and windsurfing phenomenon on Lake Hefner in Oklahoma City. An extreme documentary featuring interviews with top kiteboarders and windsurfers such as Daniel Nicholson, Nick Tubre, Lewis Lindenberg, Meterologist Mike Morgan, and Co-Founder of the Oklahoma Board Sailing Association Bruce Robertson. With a cameo appearance by Director... Leer todo",-,liquid wind,2004
2172,,,,,,pusher ii,2004
2173,6.8,"['Ludi Boeken', 'Michael A Lerner']",['Michael A Lerner'],"Alex Randal (Stephen Moyer), a young reporter on the make, decides, without knowing anything about the situation, to go to Beirut on October 23, 1983, when he hears a radio report about suicide trucks exploding on both an American base and a French base, resulting in the deaths of hundreds of soldiers. Seduced by a gifted and enigmatic photographer, Julia Muller (Anne... Leer todo",-,deadlines,2004
2174,4.3,Srinivas Bhashyam,"['Srinivas Bhashyam', 'Anurag Kashyap']",A struggling actress and her divorcee roommate attempt to blackmail a notorious thief they accidentally overhear confessing a robbery to his girlfriend. Their attempts at extortion begin to unravel when the robbers refuse to play along.,-,paisa vasool,2004
2175,5.6,Siddique,['Gokula Krishnan Siddique'],"Prabhakar and Bhavani are deeply in love with each other. However, lovers turn enemies when Prabhakar's father is falsely accused of killing Bhavani's father.",-,engal anna,2004
2176,5.5,Ji-hoon Kim,"['Ji Kim', 'Su Lee', 'Hyeon Na']",A detective goes undercover and poses as a gangster to infiltrate a powerful criminal organization connected to a large drug deal.,-,mokponeun hangguda,2004
2177,2.7,['G Ol J'],"['G Ol', 'J G R']",-,-,"rap, revü, rómeó",2004
2178,5.5,"['David Kebo', 'Rudi Liden']","['David Kebo', 'Rudi Liden']","Four friends head to the desert to attend a winter rave. Instead, it turns into the trip to hell when they meet up with a couple of bad locals.",-,mojave,2004
2179,5.2,Noam Gonick,"['Noam Gonick', 'David Mc Intosh']","Killer cop smack-downs, hell-raising hoods, lascivious foster moms and trannies packin'heat come together in this uproarious, unnervingly real landmark film where thug membership comes at mortal costs. Soundtrack feat. Dead Indians, War Party, Rezofficial, Winnipeg's filthiest, Stinkmitt, Hellnback Directed by Noam Gonick",-,stryker,2004
2180,,,,,,chin gei bin ii: faa dou dai zin,2004
2181,,,,,,vampires: the turning,2004
2182,6.3,"['Ry Kitamura', 'Koji Hashimoto', 'Sh Kaneko']","['Isao Kiriyama', 'Ry Kitamura', 'Wataru Mimura']",-,-,gojira: fainaru uôzu,2004
2183,6.3,Jayaraj,['Jayaraj Iqbal Kuttippuram'],Four Engineering students take it as their duty to fight against injustice in their own peculiar way believing that they have to react to any social prejudices that they come across.,-,4 the people,2004
2184,8.4,Anurag Kashyap,"['Anurag Kashyap', 'Hussain Zaidi', 'Piyush Mishra']","A film about the investigations following the 1993 serial Bombay bomb blasts, told through the different stories of the people involved --police, conspirators, victims, middlemen.",-,black friday,2004
2185,4.6,Juan Frausto,"['Juan Frausto', 'David J Miller']","In the gang infested neighborhoods nearby Chicago's Little Village, Raul follows in the footsteps of his older brother Freddy. Raul's destiny as a member of the Latin Crowns street gang seems predetermined, but when he falls in love with an innocent young woman and his brother is shot under questionable circumstances, Raul decides to leave the gang. This quest to go s... Leer todo",-,once upon a time in the hood,2004
2186,5.9,Tasos Psarras,Tasos Psarras,"A 50 year old journalist, son of a civil war hero, who died fighting for the right forces is shattered, when he recognizes him in a documentary, fighting for the communists. He starts searching for the truth, despite his family's objections, who fear that they will lose privileges if the status of the dead changes after the search.",-,i skoni pou peftei,2004
2187,4.6,Shaji Kailas,['T A Shahid'],Pulikattil Charly (Mohanlal) is a honest man who is forced to spend most of his time trying to sort out the mess left behind by his late father Pultikattil Mathan,-,natturajavu,2004
2188,5.4,['Lasse Spang Olsen'],Nikolaj Peyk,"Boxing trainer Claus works a second job as a collector for loan shark Holger in order to pay off his own debts. He is assisted by Igor, a 'Jaws'-like tough guy. Trouble arises when Claus falls in love with hot-tempered Laura.",-,inkasso,2004
2189,7.7,John Azpilicueta,"['John Azpilicueta', 'Warren Duenas', 'Randy White']","Haunted by his past, a poetic gangster has to survive the hardships getting out of the neighborhood as the barrio drug lord hires a hitman to pit his crew against a rival gang. Choices must be made between his new Familia and his childhood friends.",-,the neighborhood,2004
2190,4.2,['V M Vinu'],Mani Shornnur,Devan an honest farmer and recipient of karshaka sree award is in a run for his life after getting into fight with local rowdy.His life changes when he finds out he has a doppelganger with exact opposite character of him and interchange their lives with eachother.,-,mayilattam,2004
2191,,,,,,appurushîdo,2004
2192,5.0,"['Barbara Wong', 'Chun Chun', 'Donnie Yen']","['Wai Lun', 'Lam Roy', 'Szeto Lau', 'Man Wai']","Gill and Sandy are two young girls looking for an apartment. They find a mysterious house whose owner is none other than the legendary heroine Black Rose. Black Rose decides to train the girls much to their chagrin. When the girls try to escape, they learn that Poison Ivy, a former protege of Black Rose's, has been casuing trouble. With no other option, the girls, alo... Leer todo",-,gin chap hak mooi gwai,2004
2193,6.5,Vladimir Khotinenko,"['Aleksandr Pokrovsky', 'Valeri Zalotukha', 'Vladimir Khotinenko']","Every second is precious for a Russian submarine crew, as they are stranded 72 meters below the ocean's surface.",-,72 metra,2004
2194,6.4,['Ahmad Reza Darvish'],Ramin Mebdy,"The story of Zeinal, a man who after 20 years of being a POW, tries to clear up his past.",-,duel,2004
2195,7.8,Shimit Amin,Sandeep Shrivastava,An honest encounter specialist's life begins to change with the arrival of a new police commissioner who has ties with a local don.,-,ab tak chhappan,2004
2196,,,,,,the defender,2004
2197,7.5,John Ta,John Ta,"A Man comes back to his home state of Hawaii from a trip in Vietnam having smuggled 100 grams of golden triangle heroin with the sole purpose of re-distributing it for a hefty profit. However, he finds problems with his idealistic approach with both comedic and tragic consequences.",-,balls deep,2004
2198,3.0,Vimal Kumar,"['Rajeev Kaul', 'Anwar Khan', 'Praful Parekh']","Mr. Raj K. Saxena is known for his parsimony. Everything he does and thinks is valued with money, and ways he can accumulate it. His daughter, Kiran, is the opposite, a spendthrift. Mr. Saxena borrows money from elderly people, assuring them of returning the loan with a handsome rate of interest after about 20 years, knowing fully well that none of them will survive 2... Leer todo",-,suno sasurjee,2004
2199,7.7,['Shadow Dragu Mihai'],"['Carrie Cain', 'Sparks Shadow', 'Dragu Mihai', 'Jeremiah Sparks']","Jerome Besson is a former heavy weight champion boxer. Francis Besson wants desperately to win the approval of his father by following in his footsteps. Francis ghettoizes his chances in the legit boxing world by coming out of the closet and has to fight in an underground fight club called the ""arena"". Jerome believes the Arena has caused his son's gayness to evolve a... Leer todo",-,bashing,2004
2200,6.5,Dong-hoon Choi,Dong-hoon Choi,"One month has passed since CHOI Chang-Hyuk's release from jail after being convicted for fraud, but this time he's cooked up an elaborate plan: the biggest bank heist in history. The best five thieves come together to form a team: CHOI Chang-Hyuk, the brain behind the perfect plan; Master KIM, the godfather of swindlers; Big Mouth, a guy who can talk people into anyth... Leer todo",-,beomjweui jaeguseong,2004
2201,6.0,Im Kwon-taek,Im Kwon-taek,"A Heroic, yet a tragic life of a fearless man begins! School days filled with fist fights It is at the end of President RHEE Seung-man's Liberal Party regime, and the streets are filled with demonstration parades. And there is Tae-woong in his disheveled school uniform, ignorant to all the chaos that surrounds him. The only concern on his mind is to find the bully fro... Leer todo",-,haryu insaeng,2004
2202,4.6,Byron Werner,Stephen Johnston,"In 1958 Nebraska 19 year old garbageman Charles Starkweather goes on a murder spree with his 14 year old girlfriend Caril Ann Fugate killing 11 people in three months, introducing America to spree killing.",-,starkweather,2004
2203,7.6,Will Wallace,['Steven Tye Culbert'],-,-,bob steel,2004
2204,5.3,Hartley Powell,"['Hartley Powell', 'Keller Powell']","Toni Ingram, a young woman reeling from her father's death, can't keep a job or even pay the rent. In desperation, she turns to burglary. What she stole, though, is something priceless that plunges her life into chaos and murder.",-,valence theory,2004
